,Sentences,Epoch-10
0,"Mein Güte, heute ist jeder in Form.",1.6782819208652642
1,-Ich weiß.,2.027023170382151
2,"Es sind die 30 Unternehmer unter 30, die coole, trendige Sachen machen.",1.7882887421770939
3,Scheiße! Wieso hast du mich nicht gefragt?,0.7099644767346494
4,Es waren nur echt gute Lügen.,1.3886000306449378
5,Übermütig geworden?,1.5750619303666262
6,Vielleicht sollten Sie es ihr sagen.,0.5630756322553911
7,"Eichhörnchen, Eichhörnchen, wo, zum Teufel, sind nur Ihre Nüsse?",1.7210753798991159
8,"""BEISS IN EINE LEGENDE"" Dad, das Restaurant hat keine Sterne auf Yelp.",2.6081155244732863
9,Ihr könnt nicht einfach weggehen.,0.5799516400723219
10,"Er zog zum Korb, und der Schiedsrichter pfiff Foul, und Magic warf den Ball hoch an die Decke und schrie:",1.7055461699894043
11,"Nach unserem Gespräch habe ich diesen Idioten Steve aufgesucht, ihn zur Minna gemacht und ihm eine reingehauen, für das, was er war.",1.255058128707405
12,"Sekunde, ich werde nur kurz... Sekunde, ich werde nur kurz...",1.3562751685242618
13,"Ja? Ist mir scheißegal,... falls er versucht hätte, seine Eier zusammenzuschmelzen.",1.3488233651821095
14,Wir waren fünf.,1.1291133121520005
15,-Ich melde mich.,1.671660015531543
16,Und du hast mich lügen lassen?,1.0338588596755256
17,So war das nicht abgemacht.,0.5303332949161059
18,"Als ich das sagte, rannte sie weg.",0.8236126940971528
19,"Wenn dich das überrascht, versuch es hiermit.",1.034789999315545
20,Ich hörte viel über Sie.,0.9186191353030224
21,"Und von seinem Willen hängt auch ab, wer es gewinnt.",1.363168082519786
22,Hass belastet.,2.4726981541483193
23,"Wir müssen den Mangel an Möglichkeiten, an Arbeitsplätzen bekämpfen, wir müssen für das Gesundheitswesen und die Bildung kämpfen.",1.129153510567483
24,Es kann Nachrichten senden und hat eine Bankapp.,1.7000769382438061
25,Ich habe sie schon mal benutzt.,0.8368402394047671
26,Ohne deine Quelle liest sich das wie beliebige Morde.,1.6343188633100219
27,Die große.,1.5670821497865204
28,Du bist authentisch.,0.9302078607873197
29,"An einen Schreibtisch, da gehör ich hin.",1.241983065722415
30,Es ist nur ein Spiel!,0.8886076915075984
31,Er brüstet sich mit 95 % Verurteilungen.,1.6272519893399675
32,Wie sagt man?,1.011088121132001
33,- Gar nichts! Alles ist bestens!,1.8664964089716052
34,"Sie haben ihre Leben dem Silo gewidmet, wie wir alle es jeden Tag tun.",1.348485342675849
35,Hey! Wo ist meine Frau?,0.9593449491353104
36,Da kommt mein liebster FBI-Agent.,1.441232291962207
37,Das geht nur bis neun.,1.6182679390320385
38,Und wenn sie wegen eines Risses im Kleid starrten?,1.5379546076856492
39,Die Ergebnisse sind unverändert.,0.7302050647379368
40,Wir müssen zur Baumgrenze.,1.2056829725336018
41,Ich bin so glücklich.,0.6389925336437748
42,Kommt dafür zurück.,0.969203216871533
43,"Denn ein Weib hatte von ihm gehört, deren Töchterlein einen unsauberen Geist hatte, und sie kam und fiel nieder zu seinen Füßen",0.9696864772426016
44,Wir sind Kartenzähler am Blackjack-Tisch. Wir spielen gegen den Trend.,1.6798068530812411
45,Wer kann da noch mitzählen?,1.3511831706406636
46,"Ich dachte, ich könne versuchen, dich zu analysi- eren und zu den Wurzeln deiner Angst zu gelangen.",1.7449512752306773
47,Ich bin müde.,0.8628687024622702
48,-Sollen wir mitkommen?,1.367910605300946
49,Um das zu tun.,1.0096259208545268
50,Viele Geländer und Rampen. Falls Sicherheit euer Ding ist.,1.6912735175177358
51,Alle vom Internat haben auch Jobs.,1.3833918618189316
52,Aber... schüttle es einfach ab.,1.1803072158516819
53,Doch das Größte steht noch aus,1.287720786265883
54,-Und 'ne passende Kappe.,2.3837327409251947
55,"Hawk-2, abbrechen und sofort umkehren.",2.0431247819235785
56,"Okay, nun, ich meine, ich wollte die Tresortür versuchen, aber ein Laser überkreuzt sie auf dieser Seite.",1.6092791724143336
57,"In einem großen Haus. Die Frau sagt, sie sei deine Freundin.",0.9280422022431661
58,Irgendwann werde auch ich sterben.,1.0339805777043456
59,"Ist sie überhaupt was wert, wenn sie unecht ist?",1.0915819997994871
60,"Aber er wusste, dass Arbeit nur einen Unterhalt verdient, kein Leben.",1.2932806613429935
61,Verdammte Montage.,1.4342493933071263
62,Du... bist depressiv.,1.4334371984137184
63,Welcher alte Freund?,0.9846133341126829
64,Wieso habe ich diesem Plan zugestimmt?,0.9008356390184388
65,Warum bin ich schuld?,0.7200396660915205
66,Schönen Spaziergang!,0.8787317597644525
67,Aber ich muss Sie warnen.,0.6654498568471723
68,Hier ist eine Kritik.,1.0740951408053585
69,"Diesen Sommer, wenn Sie mit der Familie grillen... gibt es nur eine Soße, die die Süße und Scharfe hat... die alle lieben.",1.641539169431722
70,Unterstützung bei der Automake-Verwaltung und der persistenten Klassenspeicherung,1.6542442385336074
71,"Ja, aufs Reinhauen.",2.140914189617919
72,"Nein, das kannst du nicht sein.",0.6676404231720873
