,Sentences,Epoch-10
0,"Mein Güte, heute ist jeder in Form.",41.87868118286133
1,-Ich weiß.,15.455284118652344
2,"Es sind die 30 Unternehmer unter 30, die coole, trendige Sachen machen.",88.00787353515625
3,Scheiße! Wieso hast du mich nicht gefragt?,21.160737991333008
4,Es waren nur echt gute Lügen.,28.875139236450195
5,Übermütig geworden?,22.926738739013672
6,Vielleicht sollten Sie es ihr sagen.,14.050580978393555
7,"Eichhörnchen, Eichhörnchen, wo, zum Teufel, sind nur Ihre Nüsse?",79.92820739746094
8,"""BEISS IN EINE LEGENDE"" Dad, das Restaurant hat keine Sterne auf Yelp.",126.54654693603516
9,Ihr könnt nicht einfach weggehen.,13.667720794677734
10,"Er zog zum Korb, und der Schiedsrichter pfiff Foul, und Magic warf den Ball hoch an die Decke und schrie:",124.13044738769531
11,"Nach unserem Gespräch habe ich diesen Idioten Steve aufgesucht, ihn zur Minna gemacht und ihm eine reingehauen, für das, was er war.",116.57194519042969
12,"Sekunde, ich werde nur kurz... Sekunde, ich werde nur kurz...",57.34601593017578
13,"Ja? Ist mir scheißegal,... falls er versucht hätte, seine Eier zusammenzuschmelzen.",79.46929931640625
14,Wir waren fünf.,12.522258758544922
15,-Ich melde mich.,18.539310455322266
16,Und du hast mich lügen lassen?,22.215103149414062
17,So war das nicht abgemacht.,9.925165176391602
18,"Als ich das sagte, rannte sie weg.",19.410083770751953
19,"Wenn dich das überrascht, versuch es hiermit.",32.994049072265625
20,Ich hörte viel über Sie.,16.555198669433594
21,"Und von seinem Willen hängt auch ab, wer es gewinnt.",50.07842254638672
22,Hass belastet.,23.995210647583008
23,"Wir müssen den Mangel an Möglichkeiten, an Arbeitsplätzen bekämpfen, wir müssen für das Gesundheitswesen und die Bildung kämpfen.",106.44303894042969
24,Es kann Nachrichten senden und hat eine Bankapp.,56.56337356567383
25,Ich habe sie schon mal benutzt.,17.981645584106445
26,Ohne deine Quelle liest sich das wie beliebige Morde.,60.039634704589844
27,Die große.,11.94841194152832
28,Du bist authentisch.,12.895419120788574
29,"An einen Schreibtisch, da gehör ich hin.",35.295955657958984
30,Es ist nur ein Spiel!,12.93466854095459
31,Er brüstet sich mit 95 % Verurteilungen.,46.24493408203125
32,Wie sagt man?,9.110825538635254
33,- Gar nichts! Alles ist bestens!,41.40022659301758
34,"Sie haben ihre Leben dem Silo gewidmet, wie wir alle es jeden Tag tun.",65.42893981933594
35,Hey! Wo ist meine Frau?,15.294257164001465
36,Da kommt mein liebster FBI-Agent.,32.96654510498047
37,Das geht nur bis neun.,24.67733383178711
38,Und wenn sie wegen eines Risses im Kleid starrten?,53.301448822021484
39,Die Ergebnisse sind unverändert.,16.70261001586914
40,Wir müssen zur Baumgrenze.,22.564327239990234
41,Ich bin so glücklich.,9.74415397644043
42,Kommt dafür zurück.,14.107807159423828
43,"Denn ein Weib hatte von ihm gehört, deren Töchterlein einen unsauberen Geist hatte, und sie kam und fiel nieder zu seinen Füßen",88.04975891113281
44,Wir sind Kartenzähler am Blackjack-Tisch. Wir spielen gegen den Trend.,82.66908264160156
45,Wer kann da noch mitzählen?,26.223922729492188
46,"Ich dachte, ich könne versuchen, dich zu analysi- eren und zu den Wurzeln deiner Angst zu gelangen.",120.95079040527344
47,Ich bin müde.,8.373332023620605
48,-Sollen wir mitkommen?,20.859588623046875
49,Um das zu tun.,9.797473907470703
50,Viele Geländer und Rampen. Falls Sicherheit euer Ding ist.,69.16578674316406
51,Alle vom Internat haben auch Jobs.,32.60240173339844
52,Aber... schüttle es einfach ab.,26.1800537109375
53,Doch das Größte steht noch aus,28.562541961669922
54,-Und 'ne passende Kappe.,39.65467834472656
55,"Hawk-2, abbrechen und sofort umkehren.",53.81507873535156
56,"Okay, nun, ich meine, ich wollte die Tresortür versuchen, aber ein Laser überkreuzt sie auf dieser Seite.",119.35498046875
57,"In einem großen Haus. Die Frau sagt, sie sei deine Freundin.",39.23945236206055
58,Irgendwann werde auch ich sterben.,24.36781883239746
59,"Ist sie überhaupt was wert, wenn sie unecht ist?",37.07472610473633
60,"Aber er wusste, dass Arbeit nur einen Unterhalt verdient, kein Leben.",61.85393524169922
61,Verdammte Montage.,17.89463996887207
62,Du... bist depressiv.,20.86524200439453
63,Welcher alte Freund?,13.649641036987305
64,Wieso habe ich diesem Plan zugestimmt?,23.727643966674805
65,Warum bin ich schuld?,10.48095703125
66,Schönen Spaziergang!,12.79089069366455
67,Aber ich muss Sie warnen.,11.531389236450195
68,Hier ist eine Kritik.,15.634617805480957
69,"Diesen Sommer, wenn Sie mit der Familie grillen... gibt es nur eine Soße, die die Süße und Scharfe hat... die alle lieben.",142.22850036621094
70,Unterstützung bei der Automake-Verwaltung und der persistenten Klassenspeicherung,94.0240478515625
71,"Ja, aufs Reinhauen.",28.195409774780273
72,"Nein, das kannst du nicht sein.",14.345959663391113
73,Sie haben die Frau gehört.,16.351455688476562
74,Einer der Kojoten machte Liebe mit meinem Schädel.,48.97260284423828
75,Nicht wahr?,5.255422592163086
76,"Meine Brüder, ich schätze mich selbst noch nicht, daß ich's ergriffen habe. Eines aber sage ich: Ich vergesse, was dahinten ist, und strecke mich zu dem, was da vorne ist,",141.86251831054688
77,"Ich weiß, wie es ist, nicht gesehen zu werden.",21.7805118560791
78,TOPSPIELER AQUARIUMSMANAGER,75.1761474609375
79,"Wenn man reist, hat man eine umfassendere Weltanschauung.",62.7132568359375
80,Es muss sehr wohl... im Wörterbuch stehen.,43.870765686035156
81,Kategorie: Francis Bacon,44.00108337402344
82,Macht er das auch?,8.878755569458008
83,"Man kann kein Foto posten, ohne dass sich jemand aufregt.",39.863555908203125
84,Wir finden sie nie.,11.554363250732422
85,Wer könnte es wissen?,12.80348014831543
86,- Ich krieg das hin. Aber wie?,38.28071594238281
87,"Es waren Leben, Arme, Beine.",34.38108825683594
88,- Sprichst du doch Französisch?,28.161630630493164
89,-Kein Empfang.,19.983686447143555
90,Ansonsten geht alles den Bach runter.,24.51966667175293
91,"Da bin ich froh, denn ich sah mir die Konten an.",36.40568161010742
92,"Neun Uhr, ich schreibe ein paar Texte",31.798473358154297
93,1998 habe ich meinen Ruf und meine Würde verloren.,40.96984100341797
94,Greifst du gerne deinesgleichen an?,32.129093170166016
95,Ich will sie besiegen.,14.647940635681152
96,"Ja, Sam geht's besser.",23.35614013671875
97,Halt endlich die Klappe.,9.550539016723633
98,Warum sollte ich mich darüber ärgern?,20.97806167602539
99,"Daniel, was würden Sie tun, wenn wir Ihnen $20 geben?",39.99709701538086
100,"Sie wollte doch neulich, dass du ein Foto von ihr in Azabu fälschst.",80.01224517822266
101,Sie macht Ohrringe aus deinen Eiern.,37.03487777709961
102,Ihre Leber dehnt sich um das Achtfache aus.,47.3919677734375
103,"Welche Zweifel? Etwa die, von denen sie einen Nervenzusammenbruch erlitt?",62.587711334228516
104,Wir kriegen ein Baby!,12.902831077575684
105,Wenn uns jemand findet...,13.983463287353516
106,Habt ihr meine Freundin gesehen?,11.687005996704102
107,Tribunale werden einberufen.,34.45048522949219
108,"Mit Haken am Hinterteil sind sie am Fels verankert, aber manchmal ist die Strömung zu stark.",94.99819946289062
109,Vielleicht färbt das ab.,17.866676330566406
110,Wir nehmen Fett von unseren Hintern und spritzen es in unsere Wangen.,61.1805419921875
111,"Ja, das kannst du mir nicht versprechen.",16.924095153808594
112,"Was zur Hölle, Dot ...",24.39341926574707
113,"Das verstehst du nicht, Michelle.",20.394271850585938
114,Aber für die Osteuropäer war die plötzliche Verfügbarkeit von all diesen Konsumprodukten auf dem Markt wie eine Sintflut.,124.0418472290039
115,"Sie handeln nur mit Mirrorsoft, oder haben Sie Ihren Vertrag vergessen?",64.11622619628906
