,Sentences,Epoch-10
0,너희도 좀 하는군,1928.9730502960347
1,- 무슨 말인지 알아요,1241.2558841368348
2,멋진 일을 하고 있는 30명의 기업가들이에요,306.9011729473804
3,나한테 먼저 물어봤어야지.,189.3414895902232
4,이제까지 거짓말만 했는데,4942.250798924566
5,(윤태) 지금 우리 놀리는 거야?,152.41230685223283
6,그럼 간다고 연락하시죠,6319.523193460612
7,"스쿼럴, 스쿼럴 네 불알은 어디 있어?",275.12542304284386
8,"- 전설을 맛보다"" 아빠, 이 식당은 리뷰 앱에서 별점이 0점이라니까요",739.2267064941506
9,나한테서 도망치지 마,1283.0107955724447
10,매직이 공을 경기장 위로 던지더니 막 소리치는 거예요,800.1209907834981
11,"자네랑 얘기를 한 다음, 스티브 자식을 찾아나섰지... 그가 한 짓을 꾸짖고 좀 때려줄려고 말이지",572.9085627476875
12,"잠깐만요, 제가...",74.29587268460241
13,걔가 지 불알 두 쪽을 같이 녹이려고 했대도 난 신경도 안쓰거든,1414.141882966912
14,5명이 투입됐다고,922.5374151332112
15,- 연락할게요,1250904.2059351369
16,근데 왜 거짓말하게 뒀어?,148.09475796971373
17,얘기가 다르잖아요,131.35366888586952
18,그 말을 하자마자 애가 뛰어갔어요,1011.3700582330042
19,지금 할 얘기는 그것보다 더 놀라울걸요,1117.1137910725624
20,얘기 많이 들었어요,545.3058221651618
21,경주의 우승도 신에게 달렸어,3431.1335987984266
22,증오는 짐이에요,6009.882225461484
23,"기회, 일자리 의료나 교육 같은 기본적인 서비스 결핍에 맞서 싸워야 합니다",498.8350625127859
24,[홀로 음성] 메신저와 온라인 뱅킹 기능이 있습니다,223.23702947559875
25,(지원) 난 이거 써서 없어,868.0118015481346
26,출처가 없으면 무작위 살인 사건처럼 보이겠지,331.23965287134587
27,키 큰 참가자요,10512.834622651411
28,넌 진짜다,2404.84136451931
29,내가 있을 곳은 사무실인데,617.0062009991876
30,그냥 경기잖아요,20280.761709962084
31,"- (민영) 95%의 그거를 자랑하는데  - (종민) 아, 그렇지",99.51822997390143
32,그런 말 있잖아요,3585.7909075741104
33,"- 아무것도, 문제될건 없죠",1431.639165624971
34,이 둘은 사일로를 위해 헌신했어요 매일 우리가 그러는 것처럼요,847.6419717430412
35,"이봐, 내 아내 어디 있어?",100.28977020727301
36,내가 가장 좋아하는 FBI 친구 아니신가.,350.07957849150415
37,방문 시간은 9시까지예요,833.5937345076009
38,대프니 드레스가 찢어져서 쳐다본 거 아니에요?,347.8964468882013
39,검사 결과가 늘 마찬가지야,5505.860260961648
40,수목 한계선까지 내려가봅시다,1055.4629572865892
41,세상에 나 기분 되게 좋아,1274.3156956099751
42,이걸 가지러 다시 와,865.4782973623606
43,이에 더러운 귀신 들린 어린 딸을 둔 한 여자가 예수의 소문을 듣고 곧 와서 그 발 아래 엎드리니,211.97931617106633
44,우리가 포커판에 앉아 있다고 치고 카지노의 돈을 따야 한다고요,938.8981549807008
45,이젠 셀 수도 없어,210.20475207442226
46,네 불안의 근본 원인을 찾아내볼까 했어,671.7375194417799
47,피곤해 죽겠어,4173.218949684047
48,- 저희도 갈까요?,5966.73658618887
49,이거 하려고.,1700.6738450239982
50,안전을 중요시한다면 난간과 경사로도 많아서 좋네,952.7168827826922
51,경영 대학원 친구들도 다 진로를 정했어요,944.5953598911864
52,그냥... 잊어버려,3215.1498149103018
53,놀라운 일 생길 거야,177.08621349167277
54,- 모자까지,27884.40016632312
55,"호크 2, 구조 중단 즉시 복귀할 것",400.9179412534148
56,"알았어, 금고문을 열려고 했는데 레이저가 문을 쏘고 있어",320.8658982776294
57,할아버지 친구라고 하는 여자의 아주 큰 저택에 있어요,3014.5753584895765
58,언젠간 나도 죽게 될 거야,232.04146945948372
59,가짜라도 가지는 게 의미가 있나요?,529.1516392816256
60,노동만으로는 다만 살아갈 뿐 인생을 누리지 못한단 걸 아버지는 아셨죠,1333.8345309523056
61,- 빌어먹을 월요일이군 - 그래,2883.8768948056836
62,당신은... 우울한 사람이야,1580.3652680074356
63,오랜 친구요?,855.3160439074937
64,내가 왜 너희 말을 들었나 몰라,215.7250846626862
65,(회사원) 왜 내 탓인데,408.10838290759506
66,산책 재밌게 하세요!,2822.1030166011583
67,미리 경고하는데,211109.21438398672
68,논평 찾았다,79561.57260291991
69,올여름엔 야외에서 가족과 고기를 구울 때 남녀노소 다 좋아하는 달콤매콤한 소스를 뿌려 보세요,1111.2844735056876
70,"Automake 관리자 작성, 영구적 클래스 저장",464.9266069263739
71,"그래, 건배",171.19776429572102
72,그럴 리 없어요!,15.07374908294493
73,들었잖아,6619.589381179355
74,코요테 중 한 놈은 내 두개골과 교미를 했어,1124.837615969779
75,안 그래?,170.84449316124122
76,형제들아 나는 아직 내가 잡은 줄로 여기지 아니하고 오직 한 일 즉 뒤에 있는 것은 잊어버리고 앞에 있는 것을 잡으려고,489.6644402665866
77,그게 어떻게 보이는지 알아. 사람들이 널 못 볼 때,137.00386487545472
78,"""최상위 플레이어 - 수조 관리자""",1747.4390935525528
79,여행하는 사람들은 더 넓은 세계관을 갖죠,217.6500106887586
80,사전에 나와야 단어야!,4269.373662077395
81,분류: 프랜시스 베이컨,7172.9874536636535
82,저자도 그럴까요?,792.422417049842
