,Sentences,Epoch-10
0,يا إلهي الجميع ماكر جدا اليوم,7.929971218109131
1,"- أعرف ذلك يا ""سيلفي"".",4.632659435272217
2,ما معنى ذلك؟ rlm; أهم ثلاثين رجل أعمال تحت سن الثلاثين rlm;,5.859654903411865
3,rlm; كان عليك سؤالي أولًا.,3.897412061691284
4,كل شئ قد أخبرتنى به كان كذبة,6.104204177856445
5,هل تسخر منا؟,4.335864543914795
6,ربما عليك أن تخبريها بذلك.,3.394998073577881
7,أيها السنجاب.. أين تمارس ...,8.603907585144043
8,"""(ريداماك) قضمة أسطورية"" أبي، هذا المكان لم يحصل على أي نجوم على ""يلب"".",6.106317043304443
9,إياك أن تعطيني ظهرك.,4.261105537414551
10,"اقترب من السلة وأعلن الحكم خطأ، ورمى ""ماجيك"" الكرة إلى أعلى الملعب وكان يصرخ شيئًا،",6.280699253082275
11,بعد أن تحدثت أنا وأنت فتشت ذلك الأحمق (ستيف) لأوبخه وأصفعه على وجهه جزاء له,6.35327672958374
12,دعيني فقط...,4.7371602058410645
13,حقاً؟ لا أهتم حتى لو كان يحاول أن يذيب خصيتيه,4.938499927520752
14,كنا خمسة شرطيين.,6.988345623016357
15,- سأعاود الاتصال بك.,3.5124528408050537
16,ولماذا تركتني أكذب عليك؟,4.302369117736816
17,لا، هذا ليس ما اتفقنا عليه.,2.2579903602600098
18,وحالما قلت هذا، هربت.,7.5152668952941895
19,إن كنت تظن أن هذه مفاجأة، فإليك التالية.,4.736273288726807
20,لقد سمعتُ الكثير عنك.,3.319453001022339
21,كما هي إرادتهُ للذيسَيَرْبحالسباق.,6.1947340965271
22,الكراهيه عبئ,11.674616813659668
23,يجب محاربة انعدام الفرص والوظائف...  والخدمات الأساسية، مثل الرعاية الصحية والتعليم.,5.93473482131958
24,يحتوي أيضًا على وظائف مراسلة ومعاملات مصرفية عبر الهاتف.,6.105011940002441
25,قد استخدمته مسبقًا.,4.413030624389648
26,من دون مصدرك، ستبدو كجرائم عشوائية.,7.3426103591918945
27,الطويلة.,4.213303565979004
28,أنت الأفضل.,4.777461051940918
29,كل يجب ان اظل في المكتب,5.76635217666626
30,إنها مجرد لعبة!,4.2664055824279785
