,Sentences,Epoch-10
0,"Mon Dieu, tout le monde est au taquet aujourd'hui.",2.5238687992095947
1,"Mais je sais, Sylvie.",4.169445037841797
2,"Les 30 entrepreneurs à la mode, dans l'ère du temps.",4.4615960121154785
3,Tu aurais dû m'en parler d'abord.,1.783596396446228
4,Tout ce que tu m'as dit était un mensonge.,1.7519118785858154
5,Est-ce que tu te moque de nous ?,2.425959587097168
6,Vous devriez lui en parler.,2.9952890872955322
7,"Alors l'Écureuil, où sont tes noix ?",4.330320835113525
8,Cet endroit a zéro étoile sur Les internautes.,6.072649955749512
9,"Ne t'éloigne pas de moi, putain.",1.9610962867736816
10,Magic a lancé le ballon en haut des gradins et il criait :,4.7240095138549805
11,"Après t'avoir parlé, j'ai cherché cet idiot de Steve pour le réprimander et le gifler pour ce qu'il est.",3.8309571743011475
12,Attendez...,7.0080671310424805
13,Et alors ?,3.7828307151794434
14,Nous étions cinq.,4.575425624847412
15,Je t'appellerai.,2.5985662937164307
16,Pourquoi tu m'as laissé mentir ?,2.5403990745544434
17,Ce n'est pas ce qui était convenu.,1.8429129123687744
18,"Quand j'ai dit ça, elle s'est enfuie.",1.8100553750991821
19,Et ce n'est que le début. Écoutez ça.,2.508596181869507
20,Il est en charge de la négociation avec le groupe Xie.,4.134025573730469
21,Tout comme ll décidera de l'issue de la course.,4.422494411468506
22,C'est un fardeau.,2.492919921875
23,"Nous nous battrons contre le manque d'opportunités, d'emplois, de services essentiels, comme la santé et l'éducation.",3.492067337036133
24,Il a aussi une messagerie et des fonctions bancaires.,5.073936462402344
25,Je l'ai déjà eu.,2.3938498497009277
26,"- Sans source, ça fera aléatoire.",7.853572368621826
27,Le grand.,6.568892002105713
28,C'est le véritable amour.,2.5840914249420166
29,Pourquoi je suis pas à mon bureau ?,3.2523958683013916
30,C'est juste un jeu !,2.9368388652801514
31,Il se vante de son taux de condamnation de 95 %.,4.349817752838135
32,Comme on dit :,3.279339075088501
33,- Il ne se passe rien.,4.008620738983154
34,"Ils ont consacré toute leur existence au Silo, comme nous tous, chaque jour.",3.6417977809906006
35,Où est ma femme ?,2.0012218952178955
36,Mon employé favori du FBI!,6.424352169036865
37,Les visites sont finies.,4.028365135192871
38,Ne cherchait-on pas plutôt un accroc à sa robe ?,5.117004871368408
39,"Malheureusement, les résultats ne sont pas meilleurs.",3.2229018211364746
