,Sentences,Epoch-10
0,"Coś takiego, wszyscy są dziś w formie.",1.3013480397965225
1,"- Wiem, Sylvie.",2.6406882130299776
2,Trzydziestu przedsiębiorców prowadzących biznesy na topie.,1.8840724547070329
3,Trzeba było mnie najpierw zapytać.,0.8777031397192921
4,"Wszystko, co mi mówiłeś, było kłamstwem.",0.747803680419768
5,Żartów się panu zachciało?,2.045214085654287
6,Może powinna jej pani powiedzieć.,0.7525773184319201
7,"Wiewióra, gdzie masz orzeszki?",1.7471905535517673
8,"Tato, to miejsce ma fatalne recenzje.",1.3567594936145957
9,Nie ważcie się odchodzić.,1.2401902850122304
10,"Wszedł pod kosz, a sędzia odgwizdał faul. Magic wyrzucił piłkę na samą górę trybun i krzyczał:",2.238830395325256
11,"- Po naszej rozmowie odszukałem tego idiotę Steve'a, by go upomnieć i dać po twarzy za to, kim jest.",1.7952888635531008
12,Chwileczkę.,0.6067237728276877
13,"/Gdyby chciał sobie stopić jaja, również miałbym to gdzieś.",1.624734444305059
14,Było nas pięć.,1.3731761154813984
15,Odezwę się.,3.1007518853982887
16,Czemu pozwoliłaś mi kłamać?,0.8944885445278573
17,Nie tak się umawialiśmy.,0.7101192891176016
18,"Gdy tylko to usłyszała, uciekła.",1.1962975607896278
19,"Jeśli to była niespodzianka, mam lepszą.",1.2324700526080594
20,- Słyszałem o tobie.,1.3620732889897373
21,"Allacha wolą jest to, kto ma wygrać ten wyścig.",2.3056543933678033
22,Nienawiść jest brzemieniem.,1.273475323160905
23,"Musimy walczyć z brakiem możliwości, pracy i podstawowych dóbr, takich jak opieka zdrowotna i edukacja.",1.2974756956543247
24,Ma też komunikator i funkcje mobilnego banku.,1.6539908772345466
25,Już go używałem.,1.3080497375371452
26,Bez źródła morderstwa wyjdą na przypadkowe.,1.6477920472665897
27,Tę wysoką.,2.4594388617664396
28,Jesteś gość.,1.5131361536497547
29,Moje miejsce jest za biurkiem.,0.9839187993754386
30,To tylko gra.,1.19241858470546
31,Wsadza za kratki 95% oskarżonych.,2.411576336018627
32,Jak to mówią:,1.2315694561962118
33,- Nic się nie stało.,1.2623997117862915
34,"Poświęcali swoje życie Silosowi, tak jak my wszyscy robimy to każdego dnia.",1.4754905822715412
35,"Hej, gdzie jest moja żona?",0.7045702688875131
36,Mój ulubiony agent FBI.,1.315906918230697
37,Już po dziewiątej.,1.0279070542278406
38,Może miała dziurę w sukience i stąd te spojrzenia.,1.615723346269018
39,Wyniki wciąż takie same.,1.8252436184397467
40,Zejdźmy do linii lasu.,2.0431879135454647
41,Czuję się tak dobrze.,1.7037692911027298
42,Wrócisz po niego.,1.6320543331968773
43,"Albowiem usłyszawszy o nim niewiasta, której córeczka miała ducha nieczystego, przyszła i przypadła do nóg jego,",1.0464162529754981
44,Liczymy karty przy stoliku do blackjacka i przechylimy szalę na naszą korzyść.,1.733205806345916
45,Przestałem liczyć.,1.591908870385678
46,Mógłbym spróbować cię zanalizować i znaleźć sedno twojego strachu.,1.888455560338216
47,Padam z nóg.,2.5940643125875935
48,- Też mamy iść?,2.4968233955840717
49,Żeby zrobić to.,1.4539503193540695
50,Poręcze i podjazdy dla fanów bezpieczeństwa.,1.7525404856228979
51,W mojej szkole też.,1.3641181590878086
52,Ale... otrząśnij się.,1.414432886183177
53,Coś tu ekstra dla was mam,1.707281296074653
54,- I czapkę do kompletu.,2.7965683107436616
55,"Hawk-2, przerwij misję i wróć do bazy.",2.3708859144917755
56,"Chciałem otworzyć te drzwi, ale... dookoła nich widać lasery.",1.537062880009211
57,Jestem w wielkim domu z jakąś twoją przyjaciółką.,1.0216509618422547
58,Jak też pewnego dnia umrę.,1.383227991146135
59,"Warto go mieć, skoro to atrapa?",2.6969769851475283
60,"Ale wiedział, że praca może dać utrzymanie, lecz nie życie.",1.4003970564035684
61,Pieprzone poniedziałki.,1.8559109067210253
62,Masz... masz depresję.,1.6319162320479277
63,Jakim przyjacielem?,1.211259834173449
64,Czemu się na to zgodziłam?,0.8908694964564841
65,Czemu moja wina?,1.4404254718368523
66,Miłego spaceru!,1.865366574679517
67,Jednak ostrzegam.,1.8147317960199754
68,Znalazłem recenzję.,1.3551694129706198
69,"Tego lata, gdy urządzisz rodzinnego grilla, tylko jeden sos nada mu słodyczy i pikantyczy, które wszyscy kochają.",1.8117067635402913
70,Pomoc dotycząca Automake i stałych zbiorów klas,2.536746383570558
71,- Za zabijanie.,2.608386844303287
72,To nie może być prawda.,0.693287608790388
73,Ruszamy.,2.9989653606159155
74,Jeden z tych kojotów... kochał się z moją czaszką.,1.5352464725548787
75,Prawda?,0.3607580808590639
76,"Bracia! jać o sobie nie rozumiem, żebym już uchwycił.",1.8949444616253261
77,"Wiem, jak to jest być niewidzialnym.",0.6300434980544578
78,NAJLEPSI GRACZE MENADŻER AKWARIUM,3.8849007157101254
79,Podróżujący ludzie mają szerszą perspektywę.,1.461970356084501
80,Nie musi być w słowniku!,1.6899854549115787
81,Francis Bacon (filozof),2.8351742583687156
82,"Tak, a co z nim?",1.1128327464907237
83,Nie mogę wrzucić nic na Insta bez wkurzenia kogoś.,1.7239753355458283
84,Nigdy ich nie znajdziemy.,0.5599755112093049
85,"Kto mógłby wiedzieć, czy to zrobił?",0.9347733122371238
86,"-Midge, dam radę. -Jak?",2.8813866845861553
87,Ludzie stracili życie albo kończyny.,1.2412467171089305
88,Teraz to znasz francuski.,1.6235032360151205
89,- Nie ma tu zasięgu.,1.75535757395186
90,Inaczej... szlag to wszystko trafi.,1.8782559045345806
91,Co za ulga! Przejrzałem pańskie konta.,1.4165170366014643
92,O dziewiątej piszę piosenkę czy dwie,1.6850844844191248
93,W 1998 roku straciłam reputację i godność.,1.285791828853806
94,Lubisz atakować swój własny gatunek?,1.4642550917480601
95,Chcę ją pokonać.,1.1658684123984948
96,Sam czuje się lepiej.,0.8361900002126275
97,Po prostu się nie odzywaj.,0.8925374635811596
98,- Niby skąd?,2.5068489293024485
99,"- Danielu, a gdybym ci dała 20 dolarów?",1.7569132355235597
100,Podobno zmusiła cię do podszywanej sesji w Azabu.,2.3230683060288513
101,Zrobi kolczyki z twoich jaj.,1.6540446188100695
102,Jej wątroba powiększa się 8-krotnie.,1.9150075553004775
103,Uzasadnione wątpliwości... które doprowadziły do jebanego krachu!,1.791181972884945
104,Będziemy miały dziecko!,1.135020890037865
105,Jeśli ktoś nas znajdzie...,0.8324211131841504
106,Czy ktoś jeszcze nie zna Maríi?,1.3885889882491869
107,Ustanowimy sądy!,3.103153826369812
108,"Larwy wczepiają się w kamienie haczykami, jednak czasem prąd okazuje się zbyt silny.",1.89624519809075
109,Może mi się udzieliło.,1.3863700348007901
110,i wkładamy go w nasze policzki.,1.734679063504457
111,Jasne. Przecież tego nie możesz mi obiecać,1.0728227967749753
112,"-Kurde, Dot.",3.5472609567296245
113,Nie rozumiesz.,0.8969093759612465
114,Ale dla mieszkańców Europy Wschodniej nagłe pojawienie się tych wszystkich towarów na rynku było jak potop.,1.411378588193566
115,Robisz interesy tylko z Mirrorsoftem. Zapomniałeś o swoim o kontrakcie?,1.9728714912160616
116,Idę tam.,2.8570791577061456
117,"Najjaśniejsza z gwiazd wskażę ci drogę na północ, do Ha'rar.",1.792706060205871
118,"A co, coś się stało?",1.4389963132064474
119,"A wiesz, co jest problemem?",1.0481064038322216
120,- To nie kłamstwo.,1.9985327259552428
121,Agencja Żywności i Leków bardzo potrzebuje rozwiązania tej koszmarnej epidemii opioidów.,1.9304613534546975
122,Jestem dobra i lojalna.,1.2784928253311358
123,"Oskarża mnie o coś, co nie mogło się stać.",1.3437533235717891
124,Obok mnie jest wolne miejsce.,2.015757933672284
125,Nie ma mowy o żywych łabędziach.,1.614603911194552
126,"Pomyślcie, że to Basra, Marsa al-Burajka lub Damaszek.",2.9954946488058587
127,Około 20 lat temu studiowałam medycynę w Seoraewon.,1.446972620358894
128,Dobrze wyglądasz!,0.6597507807425435
129,Wcale tak pani nie myśli.,1.4383355421032205
130,Puszka powinna być w klasztornej spiżarni.,1.6624436618234062
131,"Zagra ""Ja Ja Ding Dong""!",3.6563208883967597
132,Musisz wybrać między tym a wyjściem i byciem matką dla swojej córki.,1.3084130104205867
133,- Dzieciaki muszą siku?,2.076062099517175
134,Ostatni raz na sali rozpraw byłam 13 lat temu.,2.1184491530190064
135,Wtedy zapłaci twoje koszty procesowe.,2.017541752472983
136,- Niezłe. - Wyceń.,3.2984722298526923
137,Sporo się dowiedziałem.,1.6601418887528672
138,Jeśli polecisz... ty i ja... przeżyjemy.,1.2250628286284584
139,Hermetyzm,4.297663914141473
140,Przejdźmy od pięciu do trzech.,1.6856625907235716
141,Chyba potrzebuję pomocy.,0.5610189299520896
142,"Nie, ale ... Po prostu dajesz mi dokumenty?",1.3113842886805989
143,Może uda mi się złapać tę samą częstotliwość.,1.0666720507437446
144,"- Mulder, co ty wyrabiasz?",1.6643213041482723
145,"Reporterko, pytaj, o co chcesz.",1.8098946439634014
146,To ciężkie zajęcie?,1.5688263204805224
147,Zaraz się wykąpię.,1.0098162374019484
148,"/Zgaduję, że to byłeś ty.",2.1085973359354133
149,Burze tutaj przychodzą znikąd.,2.18274051513525
150,Są niewidzialne.,1.0875283371300006
151,Nie chciała jej wziąć.,1.2514655926810878
152,"W ten zimny jesienny wieczór, atmosfera zrobiła się tak gorąca, że temperatura na boisku wzrosła o 6°. Wesley Fists uniknął niemożliwego wyboru i wyeliminował pytanie bez odpowiedzi.",1.7140838151440148
153,- Troszkę jest.,2.3432943455727218
154,"Albowiem Pan, Bóg twój, błogosławić cię będzie, jakoć obiecał; i będziesz pożyczał wielu narodom, a sam u nikogo nie będziesz pożyczał; i będziesz panował nad wielą narodów, a one nad tobą panować nie będą.",1.0208500105243101
155,Niech to sobie przetworzę.,1.198465918051706
156,A już na pewno nie ty. Koniec z samotną walką.,1.5816883684936092
157,Zapobiegłeś ostrej bójce o skradzioną paczkę z domu.,2.1833367922152256
158,"Kategoria: Letnie Igrzyska Olimpijskie, Sztokholm 1912",1.0669675245816004
159,"Miałaś rację, ten węzeł jest ekstra.",1.4927711911223207
160,"Nie, nic tu nie jest w porządku.",1.017110728664827
