,Sentences,Epoch-10
0,"Mon Dieu, tout le monde est au taquet aujourd'hui.",30.335163116455078
1,"Mais je sais, Sylvie.",21.878793716430664
2,"Les 30 entrepreneurs à la mode, dans l'ère du temps.",58.40134811401367
3,Tu aurais dû m'en parler d'abord.,18.679290771484375
4,Tout ce que tu m'as dit était un mensonge.,18.010772705078125
5,Est-ce que tu te moque de nous ?,21.38728141784668
6,Vous devriez lui en parler.,12.540695190429688
7,"Alors l'Écureuil, où sont tes noix ?",48.04955291748047
8,Cet endroit a zéro étoile sur Les internautes.,50.759822845458984
9,"Ne t'éloigne pas de moi, putain.",16.50464630126953
10,Magic a lancé le ballon en haut des gradins et il criait :,61.70123291015625
11,"Après t'avoir parlé, j'ai cherché cet idiot de Steve pour le réprimander et le gifler pour ce qu'il est.",89.06841278076172
12,Attendez...,4.62519645690918
13,Et alors ?,6.524518966674805
14,Nous étions cinq.,14.241169929504395
15,Je t'appellerai.,10.335542678833008
16,Pourquoi tu m'as laissé mentir ?,18.453571319580078
17,Ce n'est pas ce qui était convenu.,17.531784057617188
18,"Quand j'ai dit ça, elle s'est enfuie.",20.76881217956543
19,Et ce n'est que le début. Écoutez ça.,26.054153442382812
20,Il est en charge de la négociation avec le groupe Xie.,51.96696853637695
21,Tout comme ll décidera de l'issue de la course.,44.884517669677734
22,C'est un fardeau.,12.884167671203613
23,"Nous nous battrons contre le manque d'opportunités, d'emplois, de services essentiels, comme la santé et l'éducation.",85.586669921875
24,Il a aussi une messagerie et des fonctions bancaires.,45.775108337402344
25,Je l'ai déjà eu.,15.332876205444336
26,"- Sans source, ça fera aléatoire.",49.251502990722656
27,Le grand.,12.046403884887695
28,C'est le véritable amour.,15.351152420043945
29,Pourquoi je suis pas à mon bureau ?,22.894325256347656
30,C'est juste un jeu !,16.774322509765625
31,Il se vante de son taux de condamnation de 95 %.,45.53322982788086
32,Comme on dit :,10.301976203918457
33,- Il ne se passe rien.,24.24533462524414
34,"Ils ont consacré toute leur existence au Silo, comme nous tous, chaque jour.",53.98362731933594
35,Où est ma femme ?,9.2437744140625
36,Mon employé favori du FBI!,32.881134033203125
37,Les visites sont finies.,17.201791763305664
38,Ne cherchait-on pas plutôt un accroc à sa robe ?,57.54454040527344
39,"Malheureusement, les résultats ne sont pas meilleurs.",22.89792251586914
40,On doit marcher jusqu'aux arbres.,24.50253677368164
41,"Mon Dieu, je me sens si bien.",18.09086036682129
42,- On reviendra le chercher.,27.589271545410156
43,"Car une femme, dont la fille était possédée d`un esprit impur, entendit parler de lui, et vint se jeter à ses pieds.",78.85462951660156
44,On compte les cartes au Black Jack. On va retourner les stats du casino.,79.93089294433594
45,Qui compte encore ?,16.12527084350586
46,Je peux te faire une thérapie pour trouver la source de ton angoisse.,51.60992431640625
47,Je suis épuisé.,10.751518249511719
48,- On vous accompagne ?,29.851825714111328
49,De faire ça.,12.463430404663086
50,"Plein de rampes et de rambardes, pour la sécurité.",66.34442138671875
51,Ceux qui font du commerce aussi.,25.133623123168945
52,"Allez, oublie ça.",10.794344902038574
53,Je pense que vous doutez,15.01095199584961
54,- Et la casquette.,28.99856185913086
55,"Hawk-2, mission annulée. Retour à la base.",52.11640167236328
56,"Eh bien, j'allais essayer d'ouvrir la porte, mais... il y a des lasers qui se croisent devant.",69.46492004394531
57,Je suis dans une très grande maison avec une femme qui dit être ton amie.,46.956356048583984
58,"Un jour, moi aussi, je mourrai.",22.933853149414062
59,Ça vaut la peine s'il est factice ?,39.040626525878906
60,Mais il savait que son travail ne permettrait que de survivre.,39.098793029785156
61,Putain de lundis. C'est clair.,29.474023818969727
62,Tu... Tu es déprimé.,23.960676193237305
63,Quel vieil ami ?,13.382397651672363
64,Pourquoi vous ai-je écoutés ?,19.029394149780273
65,Pourquoi ma faute ?,16.878623962402344
66,Bonne promenade !,15.006078720092773
67,Mais je vous préviens...,14.448390007019043
68,J'ai trouvé une critique.,17.72112274169922
69,"Cet été, pour le barbecue en famille, il n'y a qu'une sauce avec assez de sucre et d'épice pour plaire à tout le monde.",96.90287017822266
70,Aide du gestionnaire Automake et des classes de stockage persistantes,83.25160217285156
71,A la tuerie...,26.835063934326172
72,"Non, tu ne peux pas l'être.",14.10008716583252
73,Elle vous aura prévenus.,19.114620208740234
74,Un des coyotes a fait l'amour à mon crâne.,42.968448638916016
75,N'est-ce pas ?,6.76496696472168
76,"Frères, je ne pense pas l`avoir saisi; mais je fais une chose: oubliant ce qui est en arrière et me portant vers ce qui est en avant,",131.90304565429688
77,Je sais ce que c'est quand les autres ne te voient pas.,31.86124610900879
