,Sentences,Epoch-10
0,Kaikki ovat tänään niin hyvässä vedossa.,33.23674011230469
1,-Tiedän sen.,13.6951265335083
2,"30 yrittäjästä, jotka tekevät jotain siistiä, muodikasta ja seksikästä.",70.69883728027344
3,Olisit kysynyt minulta ensin.,13.057334899902344
4,Valehtelit alusta asti.,17.483722686767578
5,Pidätkö meitä pilkkanasi?,19.817901611328125
6,Ehkä teidän pitäisi kertoa hänelle.,15.12681770324707
7,Missä pähkinäsi ovat?,16.48507308959961
8,"REDAMAKIN ""PURE LEGENDAA"" Isä, tällä paikalla on nolla tähteä Yelpissä.",135.15322875976562
9,Älä vittu kävele luotani.,23.206928253173828
10,Magic heitti pallon katsomoon - ja huuteli: -,69.36702728271484
11,"Keskustelumme jälkeen hain käsiini sen idiootin, Steven. Kuritin ja löin häntä päin näköä siitä hyvästä, että hän on kuka on.",155.59156799316406
12,Hetki vain...,14.037541389465332
13,Sulattakoon vaikka pallinsa.,41.01149368286133
14,Meitä oli viisi.,13.503578186035156
15,Palaan asiaan.,10.556700706481934
16,Miksi annoit minun valehdella?,14.150293350219727
17,Ei me sovittu niin.,24.46543312072754
18,Sen sanottuani hän juoksi pois.,37.988487243652344
19,"No, jos tuo oli yllätys, niin mietipä tätä.",44.618247985839844
20,Olen kuullut sinusta paljon.,7.789924621582031
21,"Hän päättää myös, kuka voittaa.",23.363616943359375
22,Viha on taakka.,20.4814510345459
23,"Meidän pitää taistella mahdollisuuksien, työpaikkojen - ja terveys- ja koulutuspalveluiden puutetta vastaan.",94.03189086914062
24,Siinä on myös viesti- ja mobiilipankkitoiminnot.,64.5808334350586
25,Käytin sen jo.,10.84428882598877
26,Ilman lähdettäsi murhat näyttävät satunnaisilta.,51.887733459472656
27,Sen pitkän.,17.667011260986328
28,Olet aito asia.,17.83770751953125
29,Minun pitäisi istua pöydän vieressä.,20.855709075927734
30,Se on vain peli.,11.148155212402344
31,Hän ylpeilee 95 prosentin tuomioprosentillaan.,61.498836517333984
32,Kuten sanotaan:,16.827430725097656
33,Mikä sinua riivaa? -Ei mikään.,24.0665283203125
34,He omistivat elämänsä Siilolle kuten me teemme joka päivä.,59.12422180175781
35,"Hei, missä vaimoni on?",12.778751373291016
36,FBI-suosikkinihan siinä.,45.06550979614258
37,Vierailuaika loppui jo.,21.342275619506836
38,Eivätkö kaikki katsoneet repeämää mekossaan?,49.74610137939453
39,Tulokset ovat edelleen samat.,24.18575096130371
40,Laskeudutaan puurajalle.,27.290508270263672
41,Tulipa hyvä olo.,17.871788024902344
