,Sentences,Epoch-10
0,너희도 좀 하는군,1.615182214074338
1,- 무슨 말인지 알아요,1.0065782900054376
2,멋진 일을 하고 있는 30명의 기업가들이에요,1.1360101693125553
3,나한테 먼저 물어봤어야지.,0.7379705226728099
4,이제까지 거짓말만 했는데,0.963371255698035
5,(윤태) 지금 우리 놀리는 거야?,1.4200467143899005
6,그럼 간다고 연락하시죠,1.1530793525237093
7,"스쿼럴, 스쿼럴 네 불알은 어디 있어?",1.916950917137027
8,"- 전설을 맛보다"" 아빠, 이 식당은 리뷰 앱에서 별점이 0점이라니까요",2.103611592300673
9,나한테서 도망치지 마,0.9890580395085344
10,매직이 공을 경기장 위로 던지더니 막 소리치는 거예요,1.4962946732478146
11,"자네랑 얘기를 한 다음, 스티브 자식을 찾아나섰지... 그가 한 짓을 꾸짖고 좀 때려줄려고 말이지",1.6425736216870215
12,"잠깐만요, 제가...",1.160708577691049
13,걔가 지 불알 두 쪽을 같이 녹이려고 했대도 난 신경도 안쓰거든,1.932917820468029
14,5명이 투입됐다고,1.269769865279374
15,- 연락할게요,1.093352711700747
16,근데 왜 거짓말하게 뒀어?,0.9631119093290915
17,얘기가 다르잖아요,0.9451178072728924
18,그 말을 하자마자 애가 뛰어갔어요,1.379147361665077
19,지금 할 얘기는 그것보다 더 놀라울걸요,1.1362719553285046
20,얘기 많이 들었어요,0.6925225402292715
21,경주의 우승도 신에게 달렸어,1.4329619870403805
22,증오는 짐이에요,1.638818802644666
23,"기회, 일자리 의료나 교육 같은 기본적인 서비스 결핍에 맞서 싸워야 합니다",1.373455057232196
24,[홀로 음성] 메신저와 온라인 뱅킹 기능이 있습니다,1.360772703577455
25,(지원) 난 이거 써서 없어,1.8434570606329022
26,출처가 없으면 무작위 살인 사건처럼 보이겠지,1.2205559467025797
27,키 큰 참가자요,1.8129827688805562
28,넌 진짜다,1.5835958228975933
29,내가 있을 곳은 사무실인데,0.9850834505997348
30,그냥 경기잖아요,1.3723172385900713
31,"- (민영) 95%의 그거를 자랑하는데  - (종민) 아, 그렇지",1.671813669745614
32,그런 말 있잖아요,1.0018604362898036
33,"- 아무것도, 문제될건 없죠",1.7026425524983573
34,이 둘은 사일로를 위해 헌신했어요 매일 우리가 그러는 것처럼요,1.1597436162510986
35,"이봐, 내 아내 어디 있어?",1.4801004544427294
36,내가 가장 좋아하는 FBI 친구 아니신가.,1.1279623115166835
37,방문 시간은 9시까지예요,1.1205040352382571
38,대프니 드레스가 찢어져서 쳐다본 거 아니에요?,1.3223913967264866
39,검사 결과가 늘 마찬가지야,0.9812515242650439
40,수목 한계선까지 내려가봅시다,1.4092758419795681
41,세상에 나 기분 되게 좋아,1.3667840839894483
42,이걸 가지러 다시 와,1.0899514389163736
43,이에 더러운 귀신 들린 어린 딸을 둔 한 여자가 예수의 소문을 듣고 곧 와서 그 발 아래 엎드리니,1.0719572858948583
44,우리가 포커판에 앉아 있다고 치고 카지노의 돈을 따야 한다고요,1.3138080746519214
45,이젠 셀 수도 없어,1.123405809909142
46,네 불안의 근본 원인을 찾아내볼까 했어,1.7735069017994298
47,피곤해 죽겠어,1.9472702695686293
48,- 저희도 갈까요?,1.4559847344430175
49,이거 하려고.,1.1668060567526857
50,안전을 중요시한다면 난간과 경사로도 많아서 좋네,1.7607928569966196
51,경영 대학원 친구들도 다 진로를 정했어요,1.5787878607907189
52,그냥... 잊어버려,1.2685953148636064
53,놀라운 일 생길 거야,0.9423520041935805
54,- 모자까지,2.11234162821007
55,"호크 2, 구조 중단 즉시 복귀할 것",1.923506875366972
56,"알았어, 금고문을 열려고 했는데 레이저가 문을 쏘고 있어",1.38609804312168
57,할아버지 친구라고 하는 여자의 아주 큰 저택에 있어요,1.1395257202152458
58,언젠간 나도 죽게 될 거야,0.968752616545343
59,가짜라도 가지는 게 의미가 있나요?,1.3639127598034448
60,노동만으로는 다만 살아갈 뿐 인생을 누리지 못한단 걸 아버지는 아셨죠,1.5734601003357902
61,- 빌어먹을 월요일이군 - 그래,1.381792791514873
62,당신은... 우울한 사람이야,0.9451793829584493
