,Sentences,Epoch-10
0,"Coś takiego, wszyscy są dziś w formie.",0.36612699231317075
1,"- Wiem, Sylvie.",0.5000938094587818
2,Trzydziestu przedsiębiorców prowadzących biznesy na topie.,0.2256620140489731
3,Trzeba było mnie najpierw zapytać.,0.37058700115392107
4,"Wszystko, co mi mówiłeś, było kłamstwem.",0.672415611814346
5,Żartów się panu zachciało?,0.18577493859517144
6,Może powinna jej pani powiedzieć.,0.5062261268143621
7,"Wiewióra, gdzie masz orzeszki?",0.13819951559968222
8,"Tato, to miejsce ma fatalne recenzje.",0.4569203312219515
9,Nie ważcie się odchodzić.,0.46873026767330134
10,"Wszedł pod kosz, a sędzia odgwizdał faul. Magic wyrzucił piłkę na samą górę trybun i krzyczał:",0.234288780789343
11,"- Po naszej rozmowie odszukałem tego idiotę Steve'a, by go upomnieć i dać po twarzy za to, kim jest.",0.33283735760273186
12,Chwileczkę.,0.625
13,"/Gdyby chciał sobie stopić jaja, również miałbym to gdzieś.",0.3791481903476271
14,Było nas pięć.,0.3470695970695971
15,Odezwę się.,0.2553818395840212
16,Czemu pozwoliłaś mi kłamać?,0.5029897153790959
17,Nie tak się umawialiśmy.,0.5677083333333333
18,"Gdy tylko to usłyszała, uciekła.",0.3902351636712673
19,"Jeśli to była niespodzianka, mam lepszą.",0.21467546372765375
20,- Słyszałem o tobie.,0.5000089496670723
21,"Allacha wolą jest to, kto ma wygrać ten wyścig.",0.20378436245859546
22,Nienawiść jest brzemieniem.,0.4466771990801693
23,"Musimy walczyć z brakiem możliwości, pracy i podstawowych dóbr, takich jak opieka zdrowotna i edukacja.",0.29194568538355953
24,Ma też komunikator i funkcje mobilnego banku.,0.18652044729385914
25,Już go używałem.,0.3704918475326639
26,Bez źródła morderstwa wyjdą na przypadkowe.,0.17010508110490344
27,Tę wysoką.,0.007694100771023848
28,Jesteś gość.,0.1668193850539605
29,Moje miejsce jest za biurkiem.,0.3340556182947488
30,To tylko gra.,0.2380952380952381
31,Wsadza za kratki 95% oskarżonych.,0.26878816228771396
32,Jak to mówią:,0.4362745098039216
33,- Nic się nie stało.,0.6500317258883249
34,"Poświęcali swoje życie Silosowi, tak jak my wszyscy robimy to każdego dnia.",0.35173243834235796
35,"Hej, gdzie jest moja żona?",0.5694444444444445
36,Mój ulubiony agent FBI.,0.2713234092951074
37,Już po dziewiątej.,0.4009469696969697
38,Może miała dziurę w sukience i stąd te spojrzenia.,0.25217239125389207
39,Wyniki wciąż takie same.,0.23270465502303148
40,Zejdźmy do linii lasu.,0.3390632363848262
41,Czuję się tak dobrze.,0.29435227002614683
42,Wrócisz po niego.,0.35557692307692307
43,"Albowiem usłyszawszy o nim niewiasta, której córeczka miała ducha nieczystego, przyszła i przypadła do nóg jego,",0.37808282780250757
44,Liczymy karty przy stoliku do blackjacka i przechylimy szalę na naszą korzyść.,0.21850336111841615
45,Przestałem liczyć.,0.11198151285107806
46,Mógłbym spróbować cię zanalizować i znaleźć sedno twojego strachu.,0.1169655428970105
47,Padam z nóg.,0.3038732321508013
48,- Też mamy iść?,0.2580979029219626
49,Żeby zrobić to.,0.5137445887445887
50,Poręcze i podjazdy dla fanów bezpieczeństwa.,0.25305199816188917
51,W mojej szkole też.,0.17996247412008282
52,Ale... otrząśnij się.,0.4643881208397337
53,Coś tu ekstra dla was mam,0.08797116663167473
54,- I czapkę do kompletu.,0.2605622761058122
55,"Hawk-2, przerwij misję i wróć do bazy.",0.3564758782016852
56,"Chciałem otworzyć te drzwi, ale... dookoła nich widać lasery.",0.31645282911572276
57,Jestem w wielkim domu z jakąś twoją przyjaciółką.,0.3491190251200882
58,Jak też pewnego dnia umrę.,0.27047981177522284
59,"Warto go mieć, skoro to atrapa?",0.16923556951222662
60,"Ale wiedział, że praca może dać utrzymanie, lecz nie życie.",0.36898538213307003
61,Pieprzone poniedziałki.,0.1572248585893423
62,Masz... masz depresję.,0.12813989586085095
63,Jakim przyjacielem?,0.07418575658407356
64,Czemu się na to zgodziłam?,0.4517972350230415
65,Czemu moja wina?,0.12675925925925927
66,Miłego spaceru!,0.08634578146611342
67,Jednak ostrzegam.,0.34260195694064666
68,Znalazłem recenzję.,0.7000472143531633
69,"Tego lata, gdy urządzisz rodzinnego grilla, tylko jeden sos nada mu słodyczy i pikantyczy, które wszyscy kochają.",0.1969015411268384
70,Pomoc dotycząca Automake i stałych zbiorów klas,0.032595380120114946
71,- Za zabijanie.,0.3334123453931252
72,To nie może być prawda.,0.71
73,Ruszamy.,0.1718893127161861
74,Jeden z tych kojotów... kochał się z moją czaszką.,0.4462705712335599
75,Prawda?,1.0
76,"Bracia! jać o sobie nie rozumiem, żebym już uchwycił.",0.213194007497314
77,"Wiem, jak to jest być niewidzialnym.",0.7299528301886792
78,NAJLEPSI GRACZE MENADŻER AKWARIUM,0.049073957923421674
79,Podróżujący ludzie mają szerszą perspektywę.,0.26966512548928756
80,Nie musi być w słowniku!,0.37648801768466406
81,Francis Bacon (filozof),0.2643806063497171
82,"Tak, a co z nim?",0.7211538461538461
83,Nie mogę wrzucić nic na Insta bez wkurzenia kogoś.,0.17523363026651267
84,Nigdy ich nie znajdziemy.,0.55
85,"Kto mógłby wiedzieć, czy to zrobił?",0.48057983712669206
86,"-Midge, dam radę. -Jak?",0.44571022192914117
87,Ludzie stracili życie albo kończyny.,0.27361554502112106
88,Teraz to znasz francuski.,0.18800774396421777
89,- Nie ma tu zasięgu.,0.4228845297300431
90,Inaczej... szlag to wszystko trafi.,0.21028891887726608
91,Co za ulga! Przejrzałem pańskie konta.,0.2900865888469609
92,O dziewiątej piszę piosenkę czy dwie,0.015043993268404877
93,W 1998 roku straciłam reputację i godność.,0.35880857783246906
94,Lubisz atakować swój własny gatunek?,0.1220486778460755
95,Chcę ją pokonać.,0.34557109557109555
96,Sam czuje się lepiej.,0.6253342245989304
97,Po prostu się nie odzywaj.,0.4862637362637363
98,- Niby skąd?,0.34170041168927584
99,"- Danielu, a gdybym ci dała 20 dolarów?",0.16059382840414516
100,Podobno zmusiła cię do podszywanej sesji w Azabu.,0.21928260233768485
101,Zrobi kolczyki z twoich jaj.,0.25375852542519206
