,Sentences,Epoch-10
0,"My goodness, everyone's on their game today.",3.935979127883911
1,"- I know that, Sylvie.",3.7978622913360596
2,"They're the 30 entrepreneurs who are doing things that are cool, trendy, hot.",3.5168557167053223
3,You should've asked me first.,2.2389650344848633
4,Everything you ever told me was a lie.,2.158019781112671
5,Are you making fun of us?,2.028815269470215
6,Maybe you should tell her.,2.1747241020202637
7,"Squirrel, Squirrel, Squirrel, where the fuck are your nuts?",3.777362108230591
8,"Dad, this place has literally zero stars on Yelp.",4.408782005310059
9,Don't fucking walk away from me.,2.174517869949341
10,"He drove to the basket and the referee called a foul, and Magic threw the ball up to the top of the arena and was screaming about,",4.216578006744385
11,"After you and me talked, I searched that idiot Steve out... to rebuke him and smack him in the face for being who he was.",4.273197174072266
12,"Okay, one second, let me just...",3.129031181335449
13,I don't give a shit if he was trying to melt his balls together.,3.243363618850708
14,There were five of us.,2.4743614196777344
15,- I'll give you a call about this.,3.622150421142578
16,Why did you let me lie to you?,2.119621515274048
17,That's not what we agreed on.,1.759887933731079
18,"As soon as I said that, she ran.",3.8566956520080566
19,"Yeah, well, if you think that's a surprise, try this.",2.4908268451690674
20,I've heard much about you.,2.5426230430603027
21,Just as it is his will who shall win.,4.643717288970947
22,Hate is a burden.,4.430087089538574
23,"We have to fight against the lack of opportunities, jobs, and basic services, such as health care and education.",3.8623263835906982
24,It also has messaging and mobile banking functions.,4.308794975280762
25,I used it already.,4.363710403442383
26,"Without your source, it reads like random murders.",4.89501428604126
27,The tall one.,4.730368137359619
28,You're the real deal.,2.690948486328125
29,I should be sitting at a desk.,3.583921194076538
30,It's just a game!,2.802377223968506
31,[Park Min-young] He boasts about his 95-percent conviction rate.,3.6595728397369385
32,"You know the saying,",3.934581995010376
33,-Nothing's the matter.,3.787731170654297
34,"They dedicated their lives to the Silo, like we all do every day.",3.1208267211914062
35,"Hey, where is my wife?",2.2247447967529297
36,"Hey, it's my favorite member of the bureau.",3.259610652923584
37,Visiting hours ends at nine.,5.5905914306640625
38,Are you certain the entire party was not simply eyeing a tear in her dress?,4.869680881500244
39,Results are still coming back the same.,4.562528133392334
40,We have to get down to the tree line.,3.0559885501861572
41,"God, I feel so good.",2.7207281589508057
42,Come back for it.,3.156651258468628
43,"For a woman, whose little daughter had an unclean spirit, having heard of him, came and fell down at his feet.",3.219886064529419
44,We are card counters at the blackjack table and we're gonna turn the odds on the casino.,4.305647850036621
45,Who's counting anymore?,5.9814043045043945
46,I thought I could try to analyze you and get to the root of your anxiety.,3.5266263484954834
47,[Maan exhales] I'm exhausted.,3.687521457672119
48,"-Do you need us with you, Chief?",4.225154876708984
49,To do this.,3.3191769123077393
50,Lots of railings and ramps if safety is your thing.,5.51821231842041
51,Everyone from B school has stuff locked in too.,6.08280611038208
52,But... shake it off.,4.269493103027344
53,♪ What's up next you won't believe ♪,4.50553560256958
54,- And a matching hat.,6.232956409454346
55,"Hawk-2, abort mission and return back to base at once!",4.785152435302734
56,"Okay, okay, well, I mean, I was gonna try the vault door, but there's... there's lasers crossing in front of it on this side.",3.204292058944702
57,I'm in a very big house with someone who says she's your friend.,3.1104586124420166
58,"To think, one day, I shall die, too.",3.7175941467285156
59,Is it even worth owning when it's fake?,3.9690632820129395
60,"But he knew labor can only earn you a livelihood, not a life.",4.559372425079346
61,- Fuckin' Mondays.,5.214812755584717
62,You... you are depressed.,3.531949281692505
63,What 'old friend'?,9.562189102172852
64,Why did I agree with your plan?,3.123929738998413
65,Why is it my fault?,1.8626813888549805
66,Have a nice walk!,3.484759569168091
67,"I must warn you, though.",3.2552413940429688
68,"Hey, hey, I found a review.",3.5530617237091064
69,"This summer, when you're out grilling with the family, there's only one sauce that has the sweetness and the spiceness that everyone loves.",3.5691723823547363
70,Help with Automake manager and persistent class store,6.010792255401611
71,"Yeah, to killing it.",4.865682125091553
72,"No, you can't be.",2.0844943523406982
73,You heard the woman.,4.109947204589844
74,"One of them coyotes, he made love to my skull.",4.464737415313721
75,"You agree, yeah?",4.616540908813477
76,"Brothers, I don't regard myself as yet having taken hold, but one thing I do. Forgetting the things which are behind, and stretching forward to the things which are before,",3.9363677501678467
77,I know what it looks like when people don't see you.,2.379380464553833
78,TOP PLAYERS FISH TANK MANAGER,3.689114809036255
79,"People that travel, they have a broader worldview.",4.661545753479004
80,It does have to be in the dictionary!,3.1473517417907715
81,"Francis Bacon, 1st Viscount St Albans",4.514672756195068
82,"Yeah, but, what about him, will he?",3.3230013847351074
83,"Like, I can't even post an Instagram picture without ticking someone off.",3.96720290184021
84,We'll never find them.,2.1671478748321533
85,"Who, who, who might know about it?",3.6232333183288574
86,"- Midge, I've got it covered.",3.900275707244873
87,"It was lives, arms, legs.",4.715402126312256
88,"Oh, so now you speak French.",3.322504758834839
89,-There's no signal.,3.830812454223633
90,Otherwise... everything will go to hell.,4.345853328704834
91,"That's a relief, because I was looking at your accounts.",3.160573720932007
92,"♪ Nine o'clock, I write a lyric or two ♪",3.884345054626465
93,"In 1998, I lost my reputation and my dignity.",3.1926658153533936
94,Do you like attacking your own kind?,3.423846960067749
95,I want to beat her.,3.160705089569092
96,"Well, Sam's better.",4.120169639587402
97,You just shut your mouth.,2.9227051734924316
98,- Why would I be?,4.391268253326416
99,"Daniel, what would you do if we gave you $20?",3.0180962085723877
100,I thought you said she had you fake a shot of her in Azabu the other day.,4.794700622558594
101,She will bite your nuts off and make them into earrings.,4.1919379234313965
102,Its liver expands by eight times.,6.446742534637451
103,Valid doubts... the pursuit of which led her to have a fuckin' meltdown.,4.614278316497803
104,We're having a baby!,2.293088436126709
105,At least we're safe here.,2.884239912033081
106,Have you met my good friend María?,3.323496103286743
107,Courts will be convened.,4.952652931213379
108,"Hooks at the rear end anchor them to the rocks, but the current is sometimes irresistible.",4.472306728363037
109,Maybe it's rubbed off.,2.761223316192627
110,Because what we do is we take fat from our butts and put it in our cheeks.,3.5353782176971436
111,"Yeah, you can't promise me that.",2.2507858276367188
112,"What the hell, Dot?",2.9935057163238525
113,"Michelle, you don't understand.",2.34466814994812
114,"But for Eastern Europeans, the sudden availability of all these consumer products on the marketplace was a deluge.",4.446294784545898
115,"You deal with Mirrorsoft exclusively, or have you forgotten your contract?",3.826913833618164
116,I gotta go over there.,2.9621081352233887
117,"Follow the brightest star in the sky north, to Ha'rar.",4.198996067047119
118,Is she in some sort of trouble?,2.7129671573638916
119,"But you know what the problem is, Emma?",2.828155040740967
120,-It's not a lie.,2.827538251876831
121,"Well, I think the, uh, the Food and Drug Administration would welcome a solution to this truly devastating opioid epidemic.",3.3227648735046387
122,"I'm a good, loyal friend.",3.7912886142730713
123,"I'm sorry, but she is accusing me of something that would never happen.",2.5885281562805176
124,"There's an open seat next to me, Teddy.",3.2697761058807373
125,I know we are not doing live swans.,5.1787109375
126,"Treat this as you would Basra, Brega, or Damascus.",5.547234058380127
127,I studied medical practice at a place called Seoraewon around 20 years ago.,3.4865963459014893
128,You are looking good.,3.8249130249023438
129,You don't mean them.,3.450721025466919
130,I think we had a tin in the convent larder.,4.693831443786621
131,"Hey, guys, he's going to play ""Ja Ja Ding Dong""!",3.847208261489868
132,The choice is yours. Either that or actually have the time to raise to your daughter.,4.671609401702881
133,Kids got to pee?,6.488472938537598
134,Last time I was in court was 13 years ago.,4.173250675201416
135,"In that instance, her mother could pay your legal fees.",4.281335830688477
136,- Count that.,8.541581153869629
137,He told me a lot of things.,2.026418924331665
138,If you go... you and I... will survive.,3.373152494430542
139,"As above, so Below",6.148658275604248
140,We're gonna go from five to three.,3.092581272125244
141,Think I may need some field hands.,5.317104339599609
142,"No, but... you're just giving me the docs?",3.3119008541107178
143,"If I can hook up the walkie talkies, I might be able to get on the same frequency.",3.5472147464752197
144,"Mulder, what are you doing?",2.9219210147857666
145,"Reporter Barbie, you can ask me any question you want.",3.99454927444458
146,Isn't it hard?,2.4856624603271484
147,I'll take one in a minute.,2.9499518871307373
148,I'm gonna take a wild guess that was you.,3.481335401535034
149,"Oh, the storms round here come on in no time.",3.9245784282684326
150,It means they're invisible.,3.783215284347534
151,She wouldn't take it.,2.466513156890869
152,"Tempers flared so hot that chilly autumn eve that the ground temperature rose about 11 degrees, and Wesley Fists evaded the impossible choice by eliminating the unanswerable question.",5.671253204345703
153,- It's a little bit funny.,3.7389259338378906
154,"And every beast that parteth the hoof, and cleaveth the cleft into two claws, and cheweth the cud among the beasts, that ye shall eat.",3.4583487510681152
155,"Okay, so let's see.",2.050081729888916
156,"No leadership means nobody giving orders, and that sure as hell includes you.",4.351131439208984
157,Stopped a couple soldiers from beating the hell of each other over a stolen care package from home.,5.675206661224365
158,Stockholm in 1912,3.242475748062134
159,"You were right, that bowline knot is fantastic.",5.110978126525879
160,"No, I'm pretty goddamn far from all right.",4.065032958984375
161,All that is known at this time is that a tow truck dragged him down a residential street before the truck exploded.,4.347401142120361
162,Would that carry any weight?,4.800466060638428
163,Let her up.,4.011403560638428
164,I didn't know you were going to be here.,1.633988618850708
165,I can't move it!,2.997014284133911
166,"Well, I think that he got nervous because the release is close.",4.04946231842041
167,"Honestly, it feels really nice.",4.995552062988281
168,"Yes, and I want to have chicken and pizza.",3.4317030906677246
169,I've loved you since Casablanca.,2.567770481109619
170,"Call the cab, come on.",4.066879749298096
171,Maybe there was a party at the zoo and a monkey fucked a fish.,3.435572385787964
172,I'm ashamed that you came out of my body!,3.6384291648864746
173,In recognition of your years of service.,3.688798427581787
174,"He sent it to me, not you.",2.705383539199829
175,All right? We're not missing a penny.,3.192153215408325
176,This man cannot be allowed to bring discord to our flourishing nation.,4.686740398406982
177,Do you know where to go?,1.8876457214355469
178,Such a strange thing... waiting for your daddy to die.,4.4720845222473145
179,Felipe III of Spain,3.6731743812561035
180,Then give me the change.,3.6432578563690186
181,A dwarf cuttlefish.,3.8517589569091797
182,"Well, he'll get him, all right.",3.410834312438965
183,- What's there to explain?,3.923680305480957
184,I wasn't asking about him.,3.002164125442505
185,I hope it works out this time.,2.9788784980773926
186,He was so boring.,3.0812978744506836
187,"I think she's trouble, but I recall you were high on her earlier.",4.04442834854126
188,"There's too many moving parts, parts that we can't control.",3.1912264823913574
189,You're lucky I'm not a man.,2.490004539489746
190,You knew shit.,5.677337646484375
191,"Seriously, you got to read it.",3.614976644515991
192,And none of it mattered unless I could get you back.,3.600625991821289
193,I was running several iterations of the AI to see which one worked best.,5.046635150909424
194,I hear it's like heaven up there.,4.146460056304932
195,"- Hi, blue eyes.",5.881955146789551
196,I'm going to finish this song for Mr. Sturdyvant.,3.086570978164673
197,"You know what always cheers me up, Coach?",4.348651885986328
198,I've been on the phone all morning with the appointment secretary of the police commission.,3.933562755584717
199,"Look, friend, you don't understand my situation.",3.0966720581054688
200,Mom! What's going on?,2.2669103145599365
201,"No, like, it's fine.",2.6816201210021973
202,The Puppet Theatre,3.071369171142578
203,Give us a spin.,3.281010389328003
204,And even carry an equipment bag around with him if he likes.,5.712919235229492
205,"You can't weigh it, measure it, smoke it.",3.9298534393310547
206,So would the enemy.,6.12328577041626
207,Why are you all standing there?,2.158093214035034
208,"But because of your attitude, you must pay double, now.",4.456619739532471
209,-The day after tomorrow?,4.119814395904541
210,"Fury, why haven't you called any of your special friends down?",3.9957263469696045
211,And I always believed in the golden rule.,4.297575950622559
212,"Mind if I, uh...",3.7108118534088135
213,She didn't steal the crystals for herself.,3.640524387359619
214,- You got everything you need?,4.360276699066162
215,This situation is dictated in Section One of the manual.,4.272287845611572
216,All you have to do is wait.,1.7246090173721313
217,"We were talking about my mom, but can we change the subject?",2.967759847640991
218,Christmas chimes reminding me,5.146719932556152
219,We ran into Vidar.,3.819742441177368
220,And my mother shot herself.,4.269621849060059
221,"I think I may need to wipe myself, though.",3.8631179332733154
222,"Yes, I know they had money issues.",3.7420473098754883
223,We weren't always alone in this.,3.066964864730835
224,"It's unsettling, isn't it?",2.0083982944488525
225,"Do you know who I am, boy?",1.989338755607605
226,Tell me that was you just now.,3.7339260578155518
227,"I'm making you a shopping list, Liz.",4.6759748458862305
228,"Rumor has it you find yourself quite preoccupied at Caryeva, between the horse races and the brothels.",4.203206539154053
229,"What happened to your little macho balls then, huh?",4.192461967468262
230,- Why does anyone buy a llama?,5.764533996582031
231,"Shut up, dickhead.",1.8481937646865845
232,I said leave me.,4.17694091796875
233,It hurts more if you believe somebody is doing it to you on purpose.,3.767826557159424
234,That's why I'm so lonely.,2.006993055343628
235,"She used the bathroom, went back to bed.",3.316868305206299
236,What is going on with them?,2.240327835083008
237,"Finally, he committed suicide.",3.92970871925354
238,But what is the name of this magical point in life where change suddenly goes from a gallop to a crawl?,4.635784149169922
239,"Otherwise, we'll have to sedate you and do it a different way.",3.444566249847412
240,"Now it may sound simple, but it helps to create perspective.",3.9581785202026367
241,You have created a connection between the two of you that will end.,3.1907505989074707
242,"To send a message, something.",3.848879098892212
243,"Uh, scale of ten, what's the mess factor?",4.710827350616455
244,Come out quick!,4.4496989250183105
245,Want us to send the police?,4.043885231018066
246,"The low end of the sentencing guidelines is if you take the plea, you get two years.",3.8278310298919678
247,- Don't you lie to me!,3.532517671585083
248,"Uh, I-I haven't been sleeping, either.",2.6718521118164062
249,Please don't start.,2.8537940979003906
250,"Tiny, come here.",3.6317551136016846
251,"Samaritan, just another cop to protect the rich while the rest of us went hungry.",4.5026092529296875
252,But I need to do something.,2.1815288066864014
253,We found Jessica Roach.,5.020644187927246
254,"Stop it, you're scaring me!",2.3741235733032227
255,"Catherine, you gotta stop babying the boy.",4.39106559753418
256,It's not quite that simple.,2.328479766845703
257,We got some money that needs spending.,4.784008026123047
258,He wants us to follow.,3.2251601219177246
259,You have an amazing jackal dance.,4.865931987762451
260,"Are you sure you don't want an escort, Lieutenant?",2.391204595565796
261,Did he survive?,3.699530601501465
262,I didn't know we would fall in love.,2.7223973274230957
263,"Back in 1995, that was a lot.",3.8467953205108643
264,- I gotta do something.,4.794114112854004
265,- How's my favorite customer?,4.196076393127441
266,♪ Rhymes that keep their secrets will ♪,5.639379024505615
267,How powerful man would be... if only he trusted his intellect.,4.625239849090576
268,"So, you're saying that one of the victims had actually managed to escape, and two of your officers escorted him back to Dahmer's?",3.2682974338531494
269,My name is Soji.,3.101447582244873
270,"You're not going bust, are you?",2.987544059753418
271,Love comes in at the eyes.,5.221739768981934
272,Speak for yourself.,2.143486499786377
273,"It's just an observation, man.",2.701756000518799
274,"- Yeah, this is us.",4.549386978149414
275,Serve and protect.,5.878897666931152
276,The MO valve we opened was outside the containment vessel.,5.10001277923584
277,"I went to therapy, took medicine.",4.563226222991943
278,"- I get it, Dad.",4.331199645996094
279,"I asked if they wanted me to take her to the hospital, but they said no.",2.3518259525299072
280,- Don't you have homework?,4.21116304397583
281,Your brain is the problem.,3.3482983112335205
282,"""You fight for your brother till your last drop of blood.""",5.005116939544678
283,Ted Kennedy was always at the house.,3.8557381629943848
284,- You're waiting for the next van.,4.59808349609375
285,And I can write whatever I want.,3.857874870300293
286,"Look, I promise I won't shoot you if you don't shoot me.",2.156158447265625
287,"- Stay down, sir.",4.968069553375244
288,- Who are we talking about?,3.4146783351898193
289,Layer by layer.,5.268026828765869
290,red-green color blindness,5.049478530883789
291,What's wrong with that one?,1.917089581489563
292,The wristbands protect them from our timestream.,5.139363765716553
293,That does not put me at ease.,3.0893940925598145
294,"Well, we have to thank him this time.",2.741684913635254
295,"And as a condition of your CR, you can't associate with felons.",3.975353240966797
296,Plug this into your phone.,4.868403434753418
297,I'll leave you to look around.,3.218977689743042
298,"I haven't come here to fight, Brandy Jane.",3.694913148880005
299,"Later in this hour, we'll have a report on how you can check...",3.838212013244629
300,Did you or did you not record that message?,2.785259246826172
301,"You used to be cute, but now you're quite ladylike.",3.7965872287750244
302,We can only hope.,3.480050802230835
